comment_id,indent,poster,posted_at,thread,header,company,remote,onsite,hybrid,n_words
45126671,0,cen524,2025-09-04T12:50:35Z,2025-09,"CBS News is looking for a Lead Application Developer for elections and surveys work. This a full stack role, concentrating on a C# API, with desktop and web apps to support internal editorial and data science teams","CBS News is looking for a Lead Application Developer for elections and surveys work. This a full stack role, concentrating on a C# API, with desktop and web apps to support internal editorial and data science teams",FALSE,FALSE,FALSE,58
45178981,0,kevindavis,2025-09-09T08:08:02Z,2025-09,Dispatch Care - Remote (US time zones required) - Full Stack Engineer,Dispatch Care - Remote (US time zones required) - Full Stack Engineer,TRUE,FALSE,FALSE,65
45109131,0,michaelm244,2025-09-02T21:12:36Z,2025-09,"Comulate | Senior Engineer (3+ YoE) | ONSITE in San Francisco, CA",Comulate,FALSE,TRUE,FALSE,82
45114372,0,baptistegr1,2025-09-03T11:05:16Z,2025-09,Belidor | Founding Engineer | Paris (ONSITE) | Competitive salary + Equity,Belidor,FALSE,TRUE,FALSE,63
45108636,0,crossman,2025-09-02T20:33:10Z,2025-09,Digital Onboarding | Senior Full-stack Engineer | REMOTE (US based) | Full time,Digital Onboarding,TRUE,FALSE,FALSE,48
45221721,0,farmdawgnation,2025-09-12T13:08:29Z,2025-09,Censys | Senior SRE & Staff Software Engineer Roles | Full Time | Remote US,Censys,TRUE,FALSE,FALSE,333
45104679,0,eddlgtm,2025-09-02T15:49:18Z,2025-09,"Odevo |https://odevo.com| DevEx Engineer | Stockholm, Sweden | Full-time",Odevo,FALSE,FALSE,FALSE,42
45100978,0,some-ai-dev,2025-09-02T09:59:38Z,2025-09,"EAGL | Ghent, Belgium | Onsite | Full-Time",EAGL,FALSE,TRUE,FALSE,61
45102665,0,Austin_Conlon,2025-09-02T13:10:53Z,2025-09,"SwingVision is the AI tennis & pickleball app that provides automated stats, highlights, and line calling using just your phone. Our mission is to democratize the pro sports experience for all athletes.","SwingVision is the AI tennis & pickleball app that provides automated stats, highlights, and line calling using just your phone. Our mission is to democratize the pro sports experience for all athletes.",FALSE,FALSE,FALSE,38
45181745,0,amunn,2025-09-09T13:39:12Z,2025-09,Looking for an Alliance Manager for AWS/Azure,Looking for an Alliance Manager for AWS/Azure,FALSE,FALSE,FALSE,63
45172046,0,terpimost,2025-09-08T18:35:43Z,2025-09,"Antithesis | Multiple Roles | Onsite | Full-time | Vienna, VA (D.C. metro area)",Antithesis,FALSE,TRUE,FALSE,54
45119967,0,andrewstetsenko,2025-09-03T20:19:03Z,2025-09,"Picnic | Multiple roles | Amsterdam, The Netherlands | Full-time | ONSITE | Visa Sponsorship & Relocation Support",Picnic,FALSE,TRUE,FALSE,149
45120310,0,dilipdasilva,2025-09-03T20:54:36Z,2025-09,VDX.tv (http://www.vdx.tv) | Remote Engineers & Developers | Full-time | REMOTE Established company (20+ years) looking for mature generalists to contribute remotely. You can be anywhere in the world so long as you:,VDX.tv (http://www.vdx.tv),TRUE,FALSE,FALSE,328
45098095,0,zoetrope,2025-09-02T01:12:10Z,2025-09,"zoetro.pe | Technical Staff | San Francisco, CA | ONSITE/REMOTE | Full-time",zoetro.pe,TRUE,TRUE,FALSE,162
45183446,0,JelenaMamontova,2025-09-09T15:34:41Z,2025-09,"pawaPay (pawapay.io) | UK, Europe & Africa | Full Stack Engineer| Remote from Europe | Full-time/ B2B contract, indefinite term",pawaPay (pawapay.io),TRUE,FALSE,FALSE,226
45168091,0,ynouri,2025-09-08T13:35:48Z,2025-09,Pave |https://www.pavefi.com| Data Scientist | Backend Engineer | Remote (US or Canada) | Full-time,Pave,TRUE,FALSE,FALSE,137
45096468,0,shuluster,2025-09-01T20:46:46Z,2025-09,"Loop | loop.com | Engineering, Product | On-site San Francisco, CA, Chicago, IL",Loop,FALSE,FALSE,FALSE,183
45125832,0,jakehop,2025-09-04T10:58:53Z,2025-09,"AbbVie | AI/Software Engineer | Remote, UK/US/Canada ONLY | Full-time Are you a great coder (Python/Typescript, but great skills are usually transferrable), who enjoys close collaboration with end-users in solving their hardest problems?",AbbVie,TRUE,FALSE,FALSE,191
45110575,0,pfraze,2025-09-02T23:44:54Z,2025-09,Bluesky Social | Multiple positions | Remote (US-based),Bluesky Social,TRUE,FALSE,FALSE,31
45104864,0,wipaveeknecht,2025-09-02T16:02:04Z,2025-09,"ChainSecurity | Blockchain Security Engineer | Full-time | INTERNS , HYBRID/REMOTE, Zurich, Switzerland | VISA possible |https://chainsecurity.com/",ChainSecurity,TRUE,FALSE,TRUE,291
45103649,0,r3tr0,2025-09-02T14:32:57Z,2025-09,"yeet | Chicago, IL / Remote | Full-Time",yeet,TRUE,FALSE,FALSE,90
45093546,0,markbao,2025-09-01T15:32:35Z,2025-09,Goody | Remote | $200–250K + equity and benefits | Full-time,Goody,TRUE,FALSE,FALSE,145
45094056,0,eliswiftly,2025-09-01T16:23:15Z,2025-09,Synca | Stockholm (EU Remote ok) | Senior Frontend Engineer | Full-time | Salary + Equity,Synca,TRUE,FALSE,FALSE,124
45094669,0,a_rahmanshah,2025-09-01T17:22:24Z,2025-09,"Master Works / Nabeh | Hyderabad, India | Onsite | Full-time",Master Works / Nabeh,FALSE,TRUE,FALSE,118
45161044,0,nativeMsg,2025-09-07T18:48:25Z,2025-09,Chicago IL | Onsite Tech Nexus | Tech Lead | $160K - $200K,Chicago IL,FALSE,TRUE,FALSE,347
45107017,0,bill_duckduckgo,2025-09-02T18:20:54Z,2025-09,"DuckDuckGo | Multiple Roles | Remote | Full-time | $178.5k - $243,800 + equity",DuckDuckGo,TRUE,FALSE,FALSE,187
45094315,0,EmilLondon,2025-09-01T16:47:19Z,2025-09,"Citymapper by Via | London, UK | Onsite or Hybrid (London, UK and New York, USA) | VISA",Citymapper by Via,FALSE,TRUE,TRUE,58
45095206,0,stedman,2025-09-01T18:19:08Z,2025-09,"Neon Health | AI agents in healthcare | Hiring Eng and BizOps | SF, Remote (North America)",Neon Health,TRUE,FALSE,FALSE,190
45095319,0,n2d4,2025-09-01T18:30:42Z,2025-09,"Stack Auth (S24) | San Francisco, CA | Full-time",Stack Auth (S24),FALSE,FALSE,FALSE,104
45094620,0,crawshaw,2025-09-01T17:17:44Z,2025-09,"sketch.dev | engineer | onsite (SF) two days a week | Full-Time | $200,000 + generous equity",sketch.dev,FALSE,TRUE,FALSE,67
45109274,0,dnadler,2025-09-02T21:26:34Z,2025-09,"Franklin Templeton | Quant Implementation Lead | Boston, MA | In-Person | $145k - $190k + Bonus",Franklin Templeton,FALSE,FALSE,FALSE,117
45147951,0,MrContent04,2025-09-06T09:53:00Z,2025-09,Hi,Hi,FALSE,FALSE,FALSE,62
45094210,0,continua,2025-09-01T16:36:48Z,2025-09,Continua AI |https://continua.ai| Multiple Roles | ONSITE (NYC/Seattle) | Full-time | Salary + Equity,Continua AI,FALSE,TRUE,FALSE,311
45174611,0,alexlaceymac,2025-09-08T22:02:17Z,2025-09,"Outschool.org is hiring a senior engineer to help us refine and build features that help families find the schools, tutors, therapies and resources that match their needs, all using state funded programs.","Outschool.org is hiring a senior engineer to help us refine and build features that help families find the schools, tutors, therapies and resources that match their needs, all using state funded programs.",FALSE,FALSE,FALSE,56
45095800,0,mixmastamyk,2025-09-01T19:26:35Z,2025-09,"Please everyone, mention if you are open to out-of-region applicants, and which regions. ;-)","Please everyone, mention if you are open to out-of-region applicants, and which regions. ;-)",FALSE,FALSE,FALSE,14
45094132,0,ricwo,2025-09-01T16:30:14Z,2025-09,Cogram | Full-time | Remote (CET ±3) |https://cogram.com| B2B SaaS / AI for AEC,Cogram,TRUE,FALSE,FALSE,176
45093289,0,ahmedbaracat,2025-09-01T15:09:58Z,2025-09,"ko-br | cofounders hunting and founding members across design, engineering, research and business development |https://ko-br.com| Onsite (SF, USA)",ko-br,FALSE,TRUE,FALSE,281
45098287,0,ransom1538,2025-09-02T01:47:18Z,2025-09,Data Engineer | US Resident | REMOTE | Full-Time | 130-160k (open),Data Engineer,TRUE,FALSE,FALSE,121
45107348,0,toisanji,2025-09-02T18:46:59Z,2025-09,"Full Time and Part Time roles Distark is hiring, an edutainment brand building learning videos for Education. Our small, passionate team creates animated shows and learning tools that help kids (ages 3-9) fall in love with curiosity and real-world learning. We use custom automation to speed up everything from story writing to animation. See what we’re making:https://www.youtube.com/watch?v=c46VaM_VZGU","Full Time and Part Time roles Distark is hiring, an edutainment brand building learning videos for Education. Our small, passionate team creates animated shows and learning tools that help kids (ages 3-9) fall in love with curiosity and real-world learning. We use custom automation to speed up everything from story writing to animation. See what we’re making:https://www.youtube.com/watch?v=c46VaM_VZGU",FALSE,FALSE,FALSE,215
45102899,0,CharlesRP,2025-09-02T13:33:23Z,2025-09,"Deep Film inc. — SF, CA (Hybrid → Onsite) Senior Founding Engineer (AI/ML)","Deep Film inc. — SF, CA (Hybrid → Onsite) Senior Founding Engineer (AI/ML)",FALSE,TRUE,TRUE,203
45094631,0,nadc,2025-09-01T17:18:59Z,2025-09,Lovable | Multiple Roles | ONSITE |https://lovable.dev,Lovable,FALSE,TRUE,FALSE,154
45097832,0,wmonk,2025-09-02T00:20:51Z,2025-09,PetsApp – The future of pet care | Minneapolis | Remote (US/EU),PetsApp – The future of pet care,TRUE,FALSE,FALSE,118
45096470,0,zwm,2025-09-01T20:46:59Z,2025-09,/Noona | GO/VUE | REMOTE,/Noona,TRUE,FALSE,FALSE,25
45120868,0,Ken_At_EM,2025-09-03T22:03:33Z,2025-09,"Erdos Miller (https://www.erdosmiller.com) | Hybrid (Houston, TX) | Senior Software Systems Engineer | $154k - $175k",Erdos Miller (https://www.erdosmiller.com),FALSE,FALSE,TRUE,149
45104655,0,ravenzachary,2025-09-02T15:47:24Z,2025-09,ARound (web-based augmented reality for sports)https://aroundar.com- a Stagwell company -https://www.stagwellglobal.com| Backend Engineer | Remote (Based in UTC -8/-7/-6/-5/-4 timezones only) | 20-40 hours a week TBD | Contract or contract-to-hire,ARound (web-based augmented reality for sports)https://aroundar.com- a Stagwell company -https://www.stagwellglobal.com,TRUE,FALSE,FALSE,113
45094629,0,willgogo,2025-09-01T17:18:32Z,2025-09,"GoGoGrandparent (YC S16) | FULLY REMOTE | Full-time | EST timezone | 1 x Tech Lead Engineer + 3 x Senior/Staff Backend/Full-stack/Frontend Engineers | $100k-$200k (partially location-dependent) Build high-quality, robust engineering at the rarest of things - a Silicon Valley startup that is both wholesome AND profitable. We have 8-figure revenue, are YC-backed, and growing fast. Tech stack (required): Back-end (Node, Typescript, MySQL, REST* / GraphQL), Front-end (Vue.js), deploy (AWS, Docker/K8s)",GoGoGrandparent (YC S16),TRUE,FALSE,FALSE,105
45161373,0,milan_p,2025-09-07T19:27:44Z,2025-09,"Showpass |https://www.showpass.com| Calgary, AB | ONSITE (hybrid 2-3 days/week)",Showpass,FALSE,TRUE,TRUE,59
45095135,0,evasar,2025-09-01T18:10:54Z,2025-09,"Mattermost | Multiple roles | Remote (US, Canada, UK, Spain, Germany) |https://mattermost.com/careers",Mattermost,TRUE,FALSE,FALSE,130
45096199,0,kollmar28,2025-09-01T20:11:22Z,2025-09,"Railway | Infra eng - Storage, Infra (Platform) eng, Product Eng (full stack)| REMOTE (Worldwide) |https://jobs.ashbyhq.com/Railway?utm_source=DayMzWzJ0P",Railway,TRUE,FALSE,FALSE,190
45215864,0,nfriedly,2025-09-11T20:34:38Z,2025-09,"Fullstory | Atlanta or Remote (US, London, Colombia) |https://www.fullstory.com/",Fullstory,TRUE,FALSE,FALSE,301
45180199,0,meredydd,2025-09-09T10:45:33Z,2025-09,"Anvil (https://anvil.works) | Developer Advocate, Senior Developer | Cambridge, UK | ONSITE, VISA | Full-time/part-time/flexible",Anvil (https://anvil.works),FALSE,TRUE,FALSE,381
45139894,0,jane-street,2025-09-05T15:45:13Z,2025-09,Jane Street | Hybrid | Full-time,Jane Street,FALSE,FALSE,TRUE,347
45097165,0,andreyvit,2025-09-01T22:27:25Z,2025-09,Bubblehouse | Fully REMOTE | Full-Time | $200-250k | Principal Engineer,Bubblehouse,TRUE,FALSE,FALSE,430
45095984,0,kdumont,2025-09-01T19:48:07Z,2025-09,"AllSpice |https://allspice.io/| Boston, MA / SF Hybrid or Remote | Full time (US timezones) | Mid/Sr./Principal/Staff | Golang, Vuejs, Rust",AllSpice,TRUE,FALSE,TRUE,330
45093960,0,Redeker_15_Beep,2025-09-01T16:13:31Z,2025-09,Temporal Technologies | Multiple positions in United States - WORK FROM HOME | FULL-TIME |,Temporal Technologies,FALSE,FALSE,FALSE,213
45096338,0,dvrp,2025-09-01T20:28:17Z,2025-09,"krea.ai | Distributed Systems Eng. & Data Engineers | San Francisco (on-site), CA",krea.ai,FALSE,FALSE,FALSE,311
45102400,0,cliornd,2025-09-02T12:46:00Z,2025-09,"Clio | Remote Canada if outside of Toronto, Calgary, or Burnaby. Hybrid 2 days/week if local | Full-time and permanent with benefits from day one, paid by us, CAD salary bands posted on job descriptions",Clio,TRUE,FALSE,TRUE,391
45100767,0,barrell,2025-09-02T09:24:18Z,2025-09,Phrasing |https://phrasing.app| EU Remote | Co-founder,Phrasing,TRUE,FALSE,FALSE,430
45094359,0,quaintdev,2025-09-01T16:51:35Z,2025-09,"I've applied half dozen times to positions in Mumbai, India but haven't heard back once","I've applied half dozen times to positions in Mumbai, India but haven't heard back once",FALSE,FALSE,FALSE,15
45210953,0,Hire1,2025-09-11T12:51:05Z,2025-09,Hiring: Senior Data Engineer (Remote Contract),Hiring: Senior Data Engineer (Remote Contract),TRUE,FALSE,FALSE,55
45097132,0,dhab,2025-09-01T22:23:45Z,2025-09,Curious why some of these posts are downgraded? Is that to be considered a rating of the company? Dislike for the advert because it misses some details expected? Etc,Curious why some of these posts are downgraded? Is that to be considered a rating of the company? Dislike for the advert because it misses some details expected? Etc,FALSE,FALSE,FALSE,54
45095959,0,mkamran94,2025-09-01T19:45:03Z,2025-09,"Never hear anything from Brilliant, applied multiple times. Don't even know if someone (A.I) is even reading it.","Never hear anything from Brilliant, applied multiple times. Don't even know if someone (A.I) is even reading it.",FALSE,FALSE,FALSE,18
45095990,0,bill_02109,2025-09-01T19:48:36Z,2025-09,40GRID - Full-time Remote | Senior React Native Mobile | Senior Python Django Our mission is to empower field-service companies to grow by modernizing and automating their business operations. Every company we work with has unrealized potentials — our task is to build the platform that empowers growth and helps them unlock opportunities.,40GRID - Full-time Remote,TRUE,FALSE,FALSE,71
45105141,0,dcsourcegraph,2025-09-02T16:19:48Z,2025-09,"Sourcegraph | San Francisco | Full-Time | SWE, Design Engineer, Forward Deployed Eng, Head of Design, Solutions Eng (all roles code) |https://sourcegraph.com",Sourcegraph,FALSE,FALSE,FALSE,82
45096412,0,rattray,2025-09-01T20:38:00Z,2025-09,"Stainless | Engineers, EMs, Former Founders, GTM, Business, more | NYC & SF ONSITE | Full-time",Stainless,FALSE,TRUE,FALSE,130
45094456,0,karma_p,2025-09-01T17:01:14Z,2025-09,"Zigment (https://zigment.ai) | Bangalore / Bengaluru, India | Full-time | ONSITE",Zigment (https://zigment.ai),FALSE,TRUE,FALSE,149
45093287,0,justin_sdx,2025-09-01T15:09:51Z,2025-09,SmarterDx | 150-250k+ + equity + benefits | Remote (US only) | Multiple roles |https://smarterdx.com/careers,SmarterDx,TRUE,FALSE,FALSE,266
45093443,0,MeaningfulAI,2025-09-01T15:22:59Z,2025-09,PUNTT.AI |Founding AI-First Growth Marketer | Founding AE | Full-time | Hybrid in New York or San Francisco,PUNTT.AI,FALSE,FALSE,TRUE,157
45105207,0,taylorhou,2025-09-02T16:24:00Z,2025-09,Houmanoids |https://houmanoids.com| Lots of roles,Houmanoids,FALSE,FALSE,FALSE,111
45095049,0,azmaty,2025-09-01T18:02:07Z,2025-09,"Talk Machine | Founding Engineers | Remote (or London, Dubai, San Francisco) |https://talkmachine.com/jobs",Talk Machine,TRUE,FALSE,FALSE,134
45094015,0,kurns,2025-09-01T16:19:06Z,2025-09,"Faction | Founding Engineers | ONSITE (SF) - we sponsor visas | Full-Time | $130,000 - $225,000 + equity |https://www.usefaction.com/",Faction,FALSE,TRUE,FALSE,128
45094279,0,dlapid,2025-09-01T16:42:29Z,2025-09,We're building the serverless platform that powers millions of developers at the edge. Looking for passionate engineers to shape the future of edge computing.,We're building the serverless platform that powers millions of developers at the edge. Looking for passionate engineers to shape the future of edge computing.,FALSE,FALSE,FALSE,121
49523712,0,fh973,2026-09-01T15:53:18Z,2026-09,"QUOBYTE | Berlin, Germany | Full-time | ONSITE (Germany) |https://www.quobyte.com/",QUOBYTE,FALSE,TRUE,FALSE,191
49523950,0,PlantingSpace,2026-09-01T16:08:05Z,2026-09,PlantingSpace | Full-time | Remote (EU time zone) + Quarterly Meet-ups |https://planting.space,PlantingSpace,TRUE,FALSE,FALSE,212
49524580,0,konklone,2026-09-01T16:52:15Z,2026-09,"Wikimedia Foundation | Lead Product Manager, Security | REMOTE (US + 18 countries) | Full-time",Wikimedia Foundation,TRUE,FALSE,FALSE,188
49527388,0,nothing-nothing,2026-09-01T20:07:08Z,2026-09,"Paul Scherrer Institut (PSI), Switzerland | Software Scientist / Research Software Engineer | ONSITE (CH) | Full-time | 2y project | www.psi.ch","Paul Scherrer Institut (PSI), Switzerland",FALSE,TRUE,FALSE,154
49525651,0,rossng,2026-09-01T18:12:09Z,2026-09,"MONUMENTAL |https://www.monumental.co/| Amsterdam, The Netherlands | Full Time | Onsite",MONUMENTAL,FALSE,TRUE,FALSE,229
49523835,0,aspir,2026-09-01T16:00:44Z,2026-09,"*Fastly | Software Engineers (Senior, Staff, Principal) | US, UK, EU, APAC ONSITE PREFERRED | Full-time*",*Fastly,FALSE,TRUE,FALSE,153
49533854,0,tdido,2026-09-02T09:26:39Z,2026-09,"Spanish National Cancer Research Centre (CNIO) | Madrid, Spain | HYBRID | Senior Scientific Computing Engineer | Full-time",Spanish National Cancer Research Centre (CNIO),FALSE,FALSE,TRUE,215
49525748,0,somethingnew,2026-09-01T18:16:56Z,2026-09,"Discord | Senior Software Engineer, Application Security | San Francisco, CA | ONSITE | $280K–$330K TC",Discord,FALSE,TRUE,FALSE,157
49526742,0,jhirshman,2026-09-01T19:21:44Z,2026-09,"Uncountable | NY, SF, London & Toronto (In-Person) | Full-Stack Engineeringhttps://www.uncountable.com/hiring/hn",Uncountable,FALSE,FALSE,FALSE,115
49711313,0,ManalMay,2026-09-15T12:09:09Z,2026-09,"Pango (YC S26) | Founding Software Engineer | On-site (hybrid) in Stockholm, Sweden | Full time",Pango (YC S26),FALSE,FALSE,TRUE,245
49524979,0,nedwin,2026-09-01T17:21:52Z,2026-09,Great Question | Product Engineer | Remote (Canada) | Full-time |https://greatquestion.com,Great Question,TRUE,FALSE,FALSE,124
49525241,0,ridiculous_fish,2026-09-01T17:42:21Z,2026-09,Oklo | Remote (US) or Santa Clara or Brooklyn | Full time |https://oklo.com,Oklo,TRUE,FALSE,FALSE,114
49524835,0,ioanapetrovices,2026-09-01T17:09:39Z,2026-09,Channable| Hybrid from the NL| Netherlandshttps://www.channable.com/Channable offers a fully integrated way to market your products online.,Channable,FALSE,FALSE,TRUE,44
49525423,0,not-a-cat,2026-09-01T17:57:15Z,2026-09,"Tufalabs | Zurich, ONSITE | Full-time | 100-200k CHF |https://tufalabs.ai/",Tufalabs,FALSE,TRUE,FALSE,218
49531126,0,cuuupid,2026-09-02T02:44:36Z,2026-09,Statecraft | Forward Deployed Engineer (All Levels) | REMOTE (US) | $160-220k + equity,Statecraft,TRUE,FALSE,FALSE,163
49523166,0,CalRobert,2026-09-01T15:21:00Z,2026-09,"OysterHR | Senior Engineer (Platform) | Remote EMEA (Europe, Middle East, Africa) (UTC+0 UTC+4) | Full-time",OysterHR,TRUE,FALSE,FALSE,155
49523018,0,Smarkets-Talent,2026-09-01T15:09:05Z,2026-09,"Smarkets (https://www.smarkets.com) | Full Time | Hybrid - Onsite (London, UK)",Smarkets (https://www.smarkets.com),FALSE,TRUE,TRUE,90
49527452,0,tfehring,2026-09-01T20:11:44Z,2026-09,Artificial Intelligence Underwriting Company (aiuc.com) | Member of Technical Staff (full-stack + AI evals) | Full-time | Onsite (San Francisco) | $200K - $400K + equity,Artificial Intelligence Underwriting Company (aiuc.com),FALSE,TRUE,FALSE,119
49547973,0,katie_zhy,2026-09-03T09:53:08Z,2026-09,"VictoriaMetrics | Remote | EMEA, North America | Hiring",VictoriaMetrics,TRUE,FALSE,FALSE,129
49522989,0,kcartmell,2026-09-01T15:06:48Z,2026-09,"Snouthttps://snout.com/| Multiple Engineering + Product Roles | Remote US or Ontario, Canada | Full Time",Snouthttps://snout.com/,TRUE,FALSE,FALSE,170
49531439,0,fitmatealex,2026-09-02T03:40:27Z,2026-09,FitMate | Frontend Engineer (Junior) | REMOTE (US) | $80-120k + bonus,FitMate,TRUE,FALSE,FALSE,178
49686668,0,kadsamiksha3471,2026-09-13T17:56:12Z,2026-09,"Location: London, UK Remote: Yes — UK remote or London hybrid/onsite Willing to relocate: No Right to work: UK — no sponsorship required Availability: Immediately","Location: London, UK Remote: Yes — UK remote or London hybrid/onsite Willing to relocate: No Right to work: UK — no sponsorship required Availability: Immediately",TRUE,TRUE,TRUE,141
49524350,0,mbonnet,2026-09-01T16:37:13Z,2026-09,"Apex Space | Multiple Roles | Full-Time | Onsite | Los Angeles, CA | apexspace.com",Apex Space,FALSE,TRUE,FALSE,159
49528935,0,digisign,2026-09-01T22:11:01Z,2026-09,"Trustworthy Technology | Earth | Part Time | REMOTE | Vision, Marketing, and/or Design",Trustworthy Technology,TRUE,FALSE,FALSE,212
49524943,0,GOVSTAR,2026-09-01T17:18:28Z,2026-09,"GovStar |https://www.govstar.us| Remote (U.S. — Eastern/Central Time) | AI, Full Stack, Frontend, SRE & Cloud Automation | U.S. Citizens",GovStar,TRUE,FALSE,FALSE,212
49523770,0,tom-renphil,2026-09-01T15:56:43Z,2026-09,Renaissance Philanthropy | Research Engineer (Speech AI/ML) | Remote (worldwide),Renaissance Philanthropy,TRUE,FALSE,FALSE,239
49528132,0,c54,2026-09-01T21:00:44Z,2026-09,"Relativity Space | Software Engineer (all levels) | Long Beach, CA | Full-time | $154,000 - $230,000 USD + equity",Relativity Space,FALSE,FALSE,FALSE,100
49615973,0,veraalb,2026-09-08T19:49:58Z,2026-09,"Remote (US) Close (https://close.com) | Senior/Staff Backend Engineer, Backend Platform | Full-time",Remote (US) Close (https://close.com),TRUE,FALSE,FALSE,187
49532898,0,verobytes,2026-09-02T07:23:37Z,2026-09,"NetBird | Berlin, Germany (or remote, CET/CEST overlap) | Full-timehttps://netbird.io/careers",NetBird,TRUE,FALSE,FALSE,299
49523176,0,NLnet,2026-09-01T15:21:52Z,2026-09,Rust developer/software engineer at NLnet foundation in Amsterdam,Rust developer/software engineer at NLnet foundation in Amsterdam,FALSE,FALSE,FALSE,40
49524167,0,zaking17,2026-09-01T16:23:18Z,2026-09,"WorkHerohttps://workhero.pro| Senior SWE, AI Automation Engr, Senior PM | REMOTE (US+INTL for eng, US for product & automations)",WorkHerohttps://workhero.pro,TRUE,FALSE,FALSE,193
49525468,0,nherment,2026-09-01T17:59:22Z,2026-09,EggAI | Tech leads (Platform and Software) and Platform engineers | REMOTE (EU) | Full-time preferred. Contract possible.,EggAI,TRUE,FALSE,FALSE,96
49662536,0,dooskin,2026-09-11T17:57:09Z,2026-09,"Squoosh.AI | Full-Stack Engineer (full-time, REMOTE) + PhD Researcher (part-time, REMOTE US) |https://squoosh.ai",Squoosh.AI,TRUE,FALSE,FALSE,181
49650855,0,catalystwayfare,2026-09-10T22:15:25Z,2026-09,Catalyst·Wayfare AI | Agent Builder | Remote (US ET Overlap) | Full-time / Part-time / Contract |https://catalystwayfare.ai/careers,Catalyst·Wayfare AI,TRUE,FALSE,FALSE,158
49538639,0,arlen,2026-09-02T16:26:05Z,2026-09,"Cascade Space | Senior Mechanical Engineer | San Francisco, CA (ONSITE) | Full-time | $150k - $190k + equity",Cascade Space,FALSE,TRUE,FALSE,182
49553487,0,dhanson3582,2026-09-03T17:21:54Z,2026-09,"Apex Dental Partners | Full-Stack Developer | Dallas, TX | REMOTE (US) or HYBRID | Full-time | apexdp.com",Apex Dental Partners,TRUE,FALSE,TRUE,263
49543040,0,melissathomas,2026-09-02T21:49:56Z,2026-09,"Tecuity | Senior Software Engineer I | Hyde Park, UT (ONSITE preferred; will consider candidates who can commute in 1-2x/month) | Full-time | $90k-$135k",Tecuity,FALSE,TRUE,FALSE,238
49530867,0,3CAutomations,2026-09-02T02:01:38Z,2026-09,3C Digital Solutions | Terraform Module Developer (Infrastructure as Code) | REMOTE (US) | Full-time |https://jobs.curriculo.me/3c-digital/job/a14f0ded-8f8f-49ad-...,3C Digital Solutions,TRUE,FALSE,FALSE,144
49664325,0,akimdelli22,2026-09-11T19:46:52Z,2026-09,Ours Privacy | Senior Platform Engineer | Remote (US) | Full-time |https://oursprivacy.com/careers,Ours Privacy,TRUE,FALSE,FALSE,135
49523228,0,edwardfsoler,2026-09-01T15:25:03Z,2026-09,"Attendi | Machine Learning Engineer | Amsterdam, Netherlands | ONSITE (hybrid) | €6,000 - €7,000 per month | Full-time (80–100%, ~4–5 days/week) | Visa sponsorship + 30% ruling possible Company: Healthcare professionals spend too much valuable time on administrative tasks while they should be using that time delivering great care. Attendi enables healthcare professionals to report through speech. Aside from saving time, it removes the screen between client and caregiver, allowing more personal and effective care. Burdened by an aging population, the healthcare sector is in desperate need of innovators like Attendi. We provide an extraordinary work environment: getting paid well to work with smart people on things that actually have a positive impact on society.",Attendi,FALSE,TRUE,TRUE,196
49526894,0,bshul-silkline1,2026-09-01T19:31:47Z,2026-09,"Silkline | Software Engineer | Chicago, Seattle | ONSITE (5 days/week) | $150k-$225k + equity |https://silkline.ai",Silkline,FALSE,TRUE,FALSE,181
49525549,0,SolutionStreet,2026-09-01T18:05:32Z,2026-09,Solution Street | Northern Virginia / Washington DC Metro Area - HYBRID & ONSITE roles available - USA only. Candidates MUST be based in the United States with US work authorization.,Solution Street,FALSE,TRUE,TRUE,185
49527118,0,html5cat,2026-09-01T19:48:24Z,2026-09,"Puma.tech | Remote-first with PST overlap | iOS/MacOS, Android, Ai/ML, Growth |https://puma.tech",Puma.tech,TRUE,FALSE,FALSE,171
49522929,0,eterps,2026-09-01T15:03:02Z,2026-09,"Open Education Applications / Neon | Senior/Lead Platform & DevOps Engineer, Senior Frontend Engineer, Senior Full-Stack Engineer | Utrecht, The Netherlands | HYBRID | DUTCH REQUIRED",Open Education Applications / Neon,FALSE,FALSE,TRUE,178
49532154,0,benbayliss,2026-09-02T05:36:17Z,2026-09,Artificial Analysis | San Francisco & Melbourne | On-site | Full-time | No visa sponsorship,Artificial Analysis,FALSE,FALSE,FALSE,224
49532957,0,mwapinska,2026-09-02T07:30:20Z,2026-09,Senior Python Backend Engineer | REMOTE (EMEA/APAC),Senior Python Backend Engineer,TRUE,FALSE,FALSE,218
49524327,0,rajkataria,2026-09-01T16:35:18Z,2026-09,"Steg.AI | Machine Learning Engineer | Irvine, CA (Onsite) | Full Time",Steg.AI,FALSE,TRUE,FALSE,169
49522912,0,R_R,2026-09-01T15:02:11Z,2026-09,"Quill | Fullstack SWE | Full-time | Remote, PT/ET hours preferred | $150 - 210K USD + equity |https://quill.co/",Quill,TRUE,FALSE,FALSE,263
49533274,0,dorottyag,2026-09-02T08:07:43Z,2026-09,"Axmed | AI Engineer | REMOTE (preferred Spain, UK, Poland, Romania) | Full-time | apply: axmed.teamtailor.com/jobs/8175859-ai-engineer",Axmed,TRUE,FALSE,FALSE,150
